question_id,question,chunk_id,company,section,rank,label,chunk_text
q002,What was research and development spending in the latest fiscal year?,section-105,AAPL,ITEM 7,1,0,"Item 7 of the Company’s Annual Report on Form 10-K for the fiscal year ended September 28, 2024.
Product, Service and Software Announcements
The Company announces new product, service and software offerings at various times during the year. Significant announcements during fiscal year 2025 included the following:
First Quarter 2025:
•
MacBook Pro
•
Mac mini
•
iMac
•
iPad mini
Second Quarter 2025:
•
iPhone 16e
•
iPad Air
•
iPad
•
MacBook Air
•
Mac Studio
Third Quarter 2025:
•
iOS 26, macOS Tahoe 26, iPadOS 26, watchOS 26, visionOS 26 and tvOS 26
Fourth Quarter 2025:
•
iPhone 17, iPhone Air, iPhone 17 Pro and iPhone 17 Pro Max
•
Apple Watch Series 11, Apple Watch SE 3 and Apple Watch Ultra 3
•
AirPods Pro 3
Fiscal Period
The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September. An additional week is included in the first fiscal quarter every five or six years to realign the Company’s fiscal quarters with calendar quarters, which occurred in the first quarter of 2023. The Company’s fiscal years 2025 and 2024 spanned 52 weeks each, whereas fiscal year 2023 spanned 53 weeks.
Macroeconomic Conditions
Macroeconomic conditions, including inflation, interest rates and currency fluctuations, have directly and indirectly impacted, and could in the future materially impact, the Company’s results of operations and financial condition.
Apple Inc. | 2025 Form 10-K | 21
Tariffs and Other Measures
Beginning in the second quarter of 2025, new U.S. Tariffs were announced, including additional tariffs on imports from China, India, Japan, South Korea, Taiwan, Vietnam and the EU, among others. In response, several countries have imposed, or threatened to impose, reciprocal tariffs on imports from the U.S. and other retaliatory measures. Various modif"
q002,What was research and development spending in the latest fiscal year?,section-110,AAPL,ITEM 1A,2,1,"Item 1A of this Form 10-K under the heading “Risk Factors.” As a result, the Company believes, in general, gross margins will be subject to volatility and downward pressure.
Operating Expenses
Operating expenses for 2025, 2024 and 2023 were as follows (dollars in millions):
2025
Change
2024
Change
2023
Research and development
$
34,550 
10 
%
$
31,370 
5 
%
$
29,915 
Percentage of total net sales
8
%
8
%
8
%
Selling, general and administrative
$
27,601 
6 
%
$
26,097 
5 
%
$
24,932 
Percentage of total net sales
7
%
7
%
7
%
Total operating expenses
$
62,151 
8 
%
$
57,467 
5 
%
$
54,847 
Percentage of total net sales
15
%
15
%
14
%
Research and Development
The growth in R&D expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and infrastructure-related costs.
Selling, General and Administrative
The growth in selling, general and administrative expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and variable selling expenses.
Apple Inc. | 2025 Form 10-K | 24
Provision for Income Taxes
Provision for income taxes, effective tax rate and statutory federal income tax rate for 2025, 2024 and 2023 were as follows (dollars in millions):
2025
2024
2023
Provision for income taxes
$
20,719 
$
29,749 
$
16,741 
Effective tax rate
15.6
%
24.1
%
14.7
%
Statutory federal income tax rate
21
%
21
%
21
%
The Company’s effective tax rate for 2025 was lower than the statutory federal income tax rate primarily due to a lower effective tax rate on foreign earnings, including the impact of changes in unrecognized tax benefits, the impact of the U.S. federal R&D credit, and tax benefits from share-based compensation, partially offset by a change in valuation allowance and state income taxes.
The Co"
q002,What was research and development spending in the latest fiscal year?,section-127,AAPL,ITEM 8,3,0,"n the notes to consolidated financial statements have been reclassified to conform to the current period’s presentation.
The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September. An additional week is included in the first fiscal quarter every five or six years to realign the Company’s fiscal quarters with calendar quarters, which occurred in the first fiscal quarter of 2023. The Company’s fiscal years 2025 and 2024 spanned 52 weeks each, whereas fiscal year 2023 spanned 53 weeks. Unless otherwise stated, references to particular years, quarters, months and periods refer to the Company’s fiscal years ended in September and the associated quarters, months and periods of those fiscal years.
Recently Adopted Accounting Pronouncements
Segment Reporting
Beginning with the 2025 annual reporting period, the Company adopted the FASB’s ASU No. 2023-07, 
Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures 
(“ASU 2023-07”), which requires the Company to disclose segment expenses that are significant and regularly provided to the Company’s chief operating decision maker (“CODM”). In addition, ASU 2023-07 requires the Company to disclose the title and position of its CODM and how the CODM uses segment profit or loss information in assessing segment performance and deciding how to allocate resources. The Company adopted ASU 2023-07 using a retrospective transition method.
Revenue
The Company records revenue net of taxes collected from customers that are remitted to governmental authorities.
Share-Based Compensation
The Company recognizes share-based compensation expense on a straight-line basis for its estimate of equity awards that will ultimately vest.
Cash Equivalents
All highly liquid investments with maturities "
q002,What was research and development spending in the latest fiscal year?,section-141,AAPL,ITEM 8,4,0,"ign pretax earnings were $
82.0
 billion, $
77.3
 billion and $
72.9
 billion in 2025, 2024 and 2023, respectively.
Apple Inc. | 2025 Form 10-K | 40
A reconciliation of the provision for income taxes to the amount computed by applying the statutory federal income tax rate (
21
% in 2025, 2024 and 2023) to income before provision for income taxes for 2025, 2024 and 2023 is as follows (dollars in millions):
2025
2024
2023
Computed expected tax
$
27,873
 
$
25,932
 
$
23,885
 
Earnings of foreign subsidiaries
(
8,120
)
(
5,311
)
(
5,744
)
Change in valuation allowance
2,091
 
—
 
—
 
Research and development credit, net
(
1,049
)
(
1,397
)
(
1,212
)
Impact of the State Aid Decision
(
486
)
10,246
 
—
 
Other
410
 
279
 
(
188
)
Provision for income taxes
$
20,719
 
$
29,749
 
$
16,741
 
Effective tax rate
15.6
%
24.1
%
14.7
%
Deferred Tax Assets and Liabilities
As of September 27, 2025 and September 28, 2024, the significant components of the Company’s deferred tax assets and liabilities were as follows (in millions):
2025
2024
Deferred tax assets:
Capitalized research and development
$
15,041
 
$
10,739
 
Tax credit carryforwards
8,643
 
8,856
 
Accrued liabilities and other reserves
6,154
 
6,114
 
Deferred revenue
2,953
 
3,413
 
Lease liabilities
2,577
 
2,410
 
Other
3,049
 
3,341
 
Total deferred tax assets
38,417
 
34,873
 
Less: Valuation allowance
(
10,966
)
(
8,866
)
Total deferred tax assets, net
27,451
 
26,007
 
Deferred tax liabilities:
Depreciation
3,276
 
2,551
 
Right-of-use assets
2,300
 
2,125
 
Minimum tax on foreign earnings
1,217
 
1,674
 
Other
678
 
455
 
Total deferred tax liabilities
7,471
 
6,805
 
Net deferred tax assets
$
19,980
 
$
19,202
 
As of September 27, 2025, the Company had $
4.7
 billion in foreign tax credit carryforwards in Ireland "
q002,What was research and development spending in the latest fiscal year?,section-104,AAPL,ITEM 8,5,0,"Item 8 of this Form 10-K. This Item generally discusses 2025 and 2024 items and year-to-year comparisons between 2025 and 2024. Discussions of 2023 items and year-to-year comparisons between 2024 and 2023 are not included, and can be found in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in Part II, "
q002,What was research and development spending in the latest fiscal year?,section-114,AAPL,ITEM 8,6,0,"26 per share beginning in May 2025. During 2025, the Company repurchased $89.3 billion of its common stock and paid dividends and dividend equivalents of $15.4 billion.
Recent Accounting Pronouncements
Internal-Use Software
In September 2025, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update (“ASU”) No. 2025-06, 
Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Targeted Improvements to the Accounting for Internal-Use Software
 (“ASU 2025-06”), which modernizes the accounting for internal-use software. ASU 2025-06 removes all references to software development stages and requires capitalization of software costs when management has committed to the software project and it is probable the software will be completed and perform its intended use. ASU 2025-06 will be effective for the Company in its first quarter of 2029, and early adoption is permitted. The Company is currently evaluating the timing and method of its adoption of ASU 2025-06.
Disaggregation of Income Statement Expenses
In November 2024, the FASB issued ASU No. 2024-03, 
Income Statement—Reporting Comprehensive Income—Expense Disaggregation Disclosures (Subtopic 220-40): Disaggregation of Income Statement Expenses 
(“ASU 2024-03”) and in January 2025, the FASB issued ASU No. 2025-01, 
Income Statement—Reporting Comprehensive Income—Expense Disaggregation Disclosures (Subtopic 220-40): Clarifying the Effective Date
, which clarified the effective date of ASU 2024-03. ASU 2024-03 will require the Company to disclose the amounts of purchases of inventory, employee compensation, depreciation and intangible asset amortization, as applicable, included in certain expense captions in the Consolidated Statements of Operations, as well as qualitatively describe "
q002,What was research and development spending in the latest fiscal year?,section-11,AAPL,front matter,7,0,"s.          
☐
Indicate by check mark whether any of those error corrections are restatements that required a recovery analysis of incentive-based compensation received by any of the registrant’s executive officers during the relevant recovery period pursuant to §240.10D-1(b).          
☐
Indicate by check mark whether the Registrant is a shell company (as defined in Rule 12b-2 of the Act).
Yes  
☐
     No  
☒
The aggregate market value of the voting and non-voting stock held by non-affiliates of the Registrant, as of March 28, 2025, the last business day of the Registrant’s most recently completed second fiscal quarter, was approximately $
3,253,431,000,000
. Solely for purposes of this disclosure, shares of common stock held by executive officers and directors of the Registrant as of such date have been excluded because such persons may be deemed to be affiliates. This determination of executive officers and directors as affiliates is not necessarily a conclusive determination for any other purposes.
14,776,353,000
 shares of common stock were issued and outstanding as of October 17, 2025.
DOCUMENTS INCORPORATED BY REFERENCE
Portions of the Registrant’s definitive proxy statement relating to its 2026 annual meeting of shareholders are incorporated by reference into Part III of this Annual Report on Form 10-K where indicated. The Registrant’s definitive proxy statement will be filed with the U.S. Securities and Exchange Commission within 120 days after the end of the fiscal year to which this report relates.
Apple Inc.
Form 10-K
For the Fiscal Year Ended September 27, 2025
TABLE OF CONTENTS
Page
Part I
"
q002,What was research and development spending in the latest fiscal year?,section-111,AAPL,ITEM 1A,8,0,"unrecognized tax benefits, the impact of the U.S. federal R&D credit, and tax benefits from share-based compensation, partially offset by a change in valuation allowance and state income taxes.
The Company’s effective tax rate for 2025 was lower compared to 2024 due to a $10.7 billion year-over-year decrease in the provision for income taxes related to the State Aid Decision (refer to Note 7, “Income Taxes” in the Notes to Consolidated Financial Statements in Part II, "
q002,What was research and development spending in the latest fiscal year?,section-49,AAPL,ITEM 8,9,0,"Item 8, “Financial Statements and Supplementary Data” of this Form 10-K.
Macroeconomic and Industry Risks
The Company’s operations and performance depend significantly on global and regional economic conditions and adverse economic conditions can materially adversely affect the Company’s business, results of operations, financial condition and stock price.
The Company has international operations with sales outside the U.S. representing a majority of the Company’s total net sales. In addition, the Company’s global supply chain is large and complex and a majority of the Company’s supplier facilities, including manufacturing and assembly sites, are located outside the U.S. As a result, the Company’s operations and performance depend significantly on global and regional economic conditions.
Adverse macroeconomic conditions, including slow growth or recession, high unemployment, inflation, tighter credit, higher interest rates, and currency fluctuations, can adversely impact consumer confidence and spending and materially adversely affect demand for the Company’s products and services. In addition, consumer confidence and spending can be materially adversely affected in response to changes in fiscal and monetary policy, financial market volatility, declines in income or asset values, and other economic factors.
Uncertainty about, or a decline in, global or regional economic conditions can also have a significant impact on the Company’s suppliers, contract manufacturers, logistics providers, distributors, cellular network carriers and other channel partners, and developers. Potential outcomes include financial instability; inability to obtain credit to finance business operations; and insolvency.
Adverse economic conditions can also lead to increased credit and collectibilit"
q002,What was research and development spending in the latest fiscal year?,section-42,AAPL,ITEM 1,10,1,"erms, or at all.
Research and Development
Because the industries in which the Company competes are characterized by rapid technological advances, the Company’s ability to compete successfully depends heavily upon its ability to ensure a continual and timely flow of competitive products, services and technologies to the marketplace. The Company continues to develop new technologies to enhance existing products and services, and to expand the range of its offerings through research and development (“R&D”), licensing of intellectual property and acquisition of third-party businesses and technology.
Intellectual Property
The Company currently holds a broad collection of intellectual property rights relating to certain aspects of its hardware, software and services. This includes patents, designs, copyrights, trademarks, trade secrets and other forms of intellectual property rights in the U.S. and various foreign countries. Although the Company believes the ownership of such intellectual property rights is an important factor in differentiating its business and that its success does depend in part on such ownership, the Company relies primarily on the innovative skills, technical competence and marketing abilities of its personnel.
The Company regularly files patent, design, copyright and trademark applications to protect innovations arising from its hardware, software and service research, development, design and marketing, and is currently pursuing thousands of applications around the world. Over time, the Company has accumulated a large portfolio of issued and registered intellectual property rights around the world. No single intellectual property right is solely responsible for protecting the Company’s products and services. The Company believes the duration of its inte"
q003,How did revenue change compared with the prior year?,section-107,AAPL,ITEM 7,1,1,"l of which can further adversely affect the Company’s business and results of operations.
Segment Operating Performance
The following table shows net sales by reportable segment for 2025, 2024 and 2023 (dollars in millions):
2025
Change
2024
Change
2023
Americas
$
178,353 
7 
%
$
167,045 
3 
%
$
162,560 
Europe
111,032 
10 
%
101,328 
7 
%
94,294 
Greater China
64,377 
(4)
%
66,952 
(8)
%
72,559 
Japan
28,703 
15 
%
25,052 
3 
%
24,257 
Rest of Asia Pacific
33,696 
10 
%
30,658 
4 
%
29,615 
Total net sales
$
416,161 
6 
%
$
391,035 
2 
%
$
383,285 
Americas
Americas net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone and Services. The weakness in foreign currencies relative to the U.S. dollar had an unfavorable year-over-year impact on Americas net sales during 2025.
Europe
Europe net sales increased during 2025 compared to 2024 primarily due to higher net sales of Services, iPhone and Mac.
Greater China
Greater China net sales decreased during 2025 compared to 2024 primarily due to lower net sales of iPhone, partially offset by higher net sales of Mac.
Japan
Japan net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone, Services and iPad.
Rest of Asia Pacific
Rest of Asia Pacific net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone, Services and Mac.
Apple Inc. | 2025 Form 10-K | 22
Products and Services Performance
The following table shows net sales by category for 2025, 2024 and 2023 (dollars in millions):
2025
Change
2024
Change
2023
iPhone
$
209,586 
4 
%
$
201,183 
— 
%
$
200,583 
Mac
33,708 
12 
%
29,984 
2 
%
29,357 
iPad
28,023 
5 
%
26,694 
(6)
%
28,300 
Wearables, Home and Accessories
35,686 
(4)
%
37,005 
(7)
%
39,845 
Services 
(1)
109,158"
q003,How did revenue change compared with the prior year?,section-110,AAPL,ITEM 1A,2,0,"Item 1A of this Form 10-K under the heading “Risk Factors.” As a result, the Company believes, in general, gross margins will be subject to volatility and downward pressure.
Operating Expenses
Operating expenses for 2025, 2024 and 2023 were as follows (dollars in millions):
2025
Change
2024
Change
2023
Research and development
$
34,550 
10 
%
$
31,370 
5 
%
$
29,915 
Percentage of total net sales
8
%
8
%
8
%
Selling, general and administrative
$
27,601 
6 
%
$
26,097 
5 
%
$
24,932 
Percentage of total net sales
7
%
7
%
7
%
Total operating expenses
$
62,151 
8 
%
$
57,467 
5 
%
$
54,847 
Percentage of total net sales
15
%
15
%
14
%
Research and Development
The growth in R&D expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and infrastructure-related costs.
Selling, General and Administrative
The growth in selling, general and administrative expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and variable selling expenses.
Apple Inc. | 2025 Form 10-K | 24
Provision for Income Taxes
Provision for income taxes, effective tax rate and statutory federal income tax rate for 2025, 2024 and 2023 were as follows (dollars in millions):
2025
2024
2023
Provision for income taxes
$
20,719 
$
29,749 
$
16,741 
Effective tax rate
15.6
%
24.1
%
14.7
%
Statutory federal income tax rate
21
%
21
%
21
%
The Company’s effective tax rate for 2025 was lower than the statutory federal income tax rate primarily due to a lower effective tax rate on foreign earnings, including the impact of changes in unrecognized tax benefits, the impact of the U.S. federal R&D credit, and tax benefits from share-based compensation, partially offset by a change in valuation allowance and state income taxes.
The Co"
q003,How did revenue change compared with the prior year?,section-111,AAPL,ITEM 1A,3,0,"unrecognized tax benefits, the impact of the U.S. federal R&D credit, and tax benefits from share-based compensation, partially offset by a change in valuation allowance and state income taxes.
The Company’s effective tax rate for 2025 was lower compared to 2024 due to a $10.7 billion year-over-year decrease in the provision for income taxes related to the State Aid Decision (refer to Note 7, “Income Taxes” in the Notes to Consolidated Financial Statements in Part II, "
q003,How did revenue change compared with the prior year?,section-109,AAPL,ITEM 7,4,0,"
Products Gross Margin
Products gross margin increased during 2025 compared to 2024 primarily due to favorable costs and a different mix of products, partially offset by tariff costs.
Products gross margin percentage decreased during 2025 compared to 2024 primarily due to a different mix of products and tariff costs, partially offset by other favorable costs.
Services Gross Margin
Services gross margin increased during 2025 compared to 2024 primarily due to higher Services net sales and a different mix of services.
Services gross margin percentage increased during 2025 compared to 2024 primarily due to a different mix of services, partially offset by higher costs.
The Company’s future gross margins can be impacted by a variety of factors, as discussed in Part I, "
q003,How did revenue change compared with the prior year?,section-142,AAPL,ITEM 8,5,0,"
 
Total deferred tax liabilities
7,471
 
6,805
 
Net deferred tax assets
$
19,980
 
$
19,202
 
As of September 27, 2025, the Company had $
4.7
 billion in foreign tax credit carryforwards in Ireland and $
4.0
 billion in California R&D credit carryforwards, both of which can be carried forward indefinitely. A valuation allowance has been recorded for the credit carryforwards and a portion of other temporary differences.
Apple Inc. | 2025 Form 10-K | 41
Uncertain Tax Positions
As of September 27, 2025, the total amount of gross unrecognized tax benefits was $
23.2
 billion, of which $
10.6
 billion, if recognized, would impact the Company’s effective tax rate. As of September 28, 2024, the total amount of gross unrecognized tax benefits was $
22.0
 billion, of which $
10.8
 billion, if recognized, would have impacted the Company’s effective tax rate.
The aggregate change in the balance of gross unrecognized tax benefits, which excludes interest and penalties, for 2025, 2024 and 2023 is as follows (in millions):
2025
2024
2023
Beginning balances
$
22,038
 
$
19,454
 
$
16,758
 
Increases related to tax positions taken during a prior year
1,971
 
1,727
 
2,044
 
Decreases related to tax positions taken during a prior year
(
71
)
(
386
)
(
1,463
)
Increases related to tax positions taken during the current year
3,795
 
2,542
 
2,628
 
Decreases related to settlements with taxing authorities
(
2,939
)
(
1,070
)
(
19
)
Decreases related to expiration of the statute of limitations
(
1,552
)
(
229
)
(
494
)
Ending balances
$
23,242
 
$
22,038
 
$
19,454
 
The Company is subject to taxation and files income tax returns in the U.S. federal jurisdiction and many state and foreign jurisd
ictions. Tax years 2018 and after 2021 for the U.S. federal jurisdiction, and after 2014 in ce"
q003,How did revenue change compared with the prior year?,section-127,AAPL,ITEM 8,6,0,"n the notes to consolidated financial statements have been reclassified to conform to the current period’s presentation.
The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September. An additional week is included in the first fiscal quarter every five or six years to realign the Company’s fiscal quarters with calendar quarters, which occurred in the first fiscal quarter of 2023. The Company’s fiscal years 2025 and 2024 spanned 52 weeks each, whereas fiscal year 2023 spanned 53 weeks. Unless otherwise stated, references to particular years, quarters, months and periods refer to the Company’s fiscal years ended in September and the associated quarters, months and periods of those fiscal years.
Recently Adopted Accounting Pronouncements
Segment Reporting
Beginning with the 2025 annual reporting period, the Company adopted the FASB’s ASU No. 2023-07, 
Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures 
(“ASU 2023-07”), which requires the Company to disclose segment expenses that are significant and regularly provided to the Company’s chief operating decision maker (“CODM”). In addition, ASU 2023-07 requires the Company to disclose the title and position of its CODM and how the CODM uses segment profit or loss information in assessing segment performance and deciding how to allocate resources. The Company adopted ASU 2023-07 using a retrospective transition method.
Revenue
The Company records revenue net of taxes collected from customers that are remitted to governmental authorities.
Share-Based Compensation
The Company recognizes share-based compensation expense on a straight-line basis for its estimate of equity awards that will ultimately vest.
Cash Equivalents
All highly liquid investments with maturities "
