question_id,question,chunk_id,company,section,rank,label,chunk_text
q002,What was research and development spending in the latest fiscal year?,section-161,NVDA,ITEM 7,1,1," % Change ($ in millions) Research and development $ 18,497 $ 12,914 $ 5,583 43 % Sales, general and administrative 4,579 3,491 1,088 31 % Total operating expenses $ 23,076 $ 16,405 $ 6,671 41 % The increases in research and development expenses for fiscal year 2026 were driven by a 29% increase in compensation and benefits expense, including stock-based compensation, reflecting employee growth and compensation increases and a 79% increase in compute and infrastructure. 41 Table of Contents The increases in sales, general and administrative expenses for fiscal year 2026 were primarily driven by compensation and benefits expense, including stock-based compensation, reflecting employee growth and compensation increases. Total Other Income, Net Year Ended Jan 25, 2026 Jan 26, 2025 $ Change ($ in millions) Interest income $ 2,300 $ 1,786 $ 514 Interest expense (259) (247) (12) Other income, net 9,022 1,034 7,988 Total other income, net $ 11,063 $ 2,573 $ 8,490 The increase in interest income was primarily due to growth in cash, cash equivalents, and debt securities. Interest expense is primarily comprised of coupon interest and debt discount amortization related to our notes. Other income, net primarily consists of realized or unrealized gains and losses from investments in non-marketable equity securities, publicly-held equity securities, and the impact of changes in foreign currency rates. The change in Other income, net, compared to fiscal year 2025, was primarily driven by unrealized gains in non-marketable and publicly-held equity securities, including gains from our previously announced investment in Intel’s common stock. Refer to Note 7 and 8 of the Notes to the Consolidated Financial Statements in Part IV, "
q002,What was research and development spending in the latest fiscal year?,section-158,MSFT,ITEM 7,2,1,"Item 7 Operating income increased $220 million or 2%. • Cost of revenue decreased $1.8 billion or 7% driven by lower hardware sales. • Gross margin increased $1.2 billion or 4% driven by growth in Search advertising and Windows OEM. Gross margin percentage increased driven by sales mix shift to higher margin businesses. • Operating expenses increased $940 million or 6% driven by impairment and other related expenses in our XBOX business and continued investments in research and development compute capacity, AI talent, and data to support product development that benefits the entire portfolio. Operating income included a favorable foreign currency impact of 2%. OPERATING EXPENSES Research and Development (In millions, except percentages) 2026 2025 Percentage Change Research and development $ 35,562 $ 32,488 9% As a percent of revenue 11% 12% (1)ppt Research and development expenses include payroll, stock-based compensation expense, employee benefits, and other headcount-related expenses associated with product development. Research and development expenses also include technology development costs, including AI training and other infrastructure costs, third-party development and programming costs, and the depreciation and amortization of assets used to conduct research and development. Fiscal Year 2026 Compared with Fiscal Year 2025 Research and development expenses increased $3.1 billion or 9% driven by continued investments in compute capacity, AI talent, and data to support product development that benefits the entire portfolio, as well as impairment and other related expenses in our XBOX business. Sales and Marketing (In millions, except percentages) 2026 2025 Percentage Change Sales and marketing $ 26,710 $ 25,654 4% As a percent of revenue 8% 9% (1)ppt Sales and ma"
q002,What was research and development spending in the latest fiscal year?,section-163,NVDA,ITEM 15,3,0,"Item 15 of this Annual Report on Form 10-K for additional information regarding our non-marketable equity securities. Income Taxes Income tax expense was $21.4 billion and $11.1 billion for fiscal years 2026 and 2025, respectively. Income tax as a percentage of income before income tax was an expense of 15.1% and 13.3% for fiscal years 2026 and 2025, respectively. The effective tax rate increased primarily due to a lower percentage of tax benefits from stock-based compensation, FDDEI, and U.S. federal research tax credit relative to the increase in income before income tax. Our effective tax rates for fiscal years 2026 and 2025 were lower than the U.S. federal statutory rate of 21.0% primarily due to tax benefits from FDDEI, stock-based compensation, income earned in jurisdictions that are subject to taxes at rates lower than the U.S. federal statutory tax rate, and the U.S. federal research tax credit. In July 2025, the One Big Beautiful Bill Act (OBBBA) was enacted into law and contains several changes to key U.S. federal income tax laws. We have recognized the tax effects of currently effective OBBBA provisions in our results for fiscal year 2026. We will continue to evaluate the impact of these legislative changes as tax authorities provide additional guidance and interpretation. As of January 25, 2026, based on recent jurisdictional taxable income and expected future earnings, we concluded certain state deferred tax assets are more likely than not realizable and released $711 million of valuation allowance. Refer to Note 13 of the Notes to the Consolidated Financial Statements in Part IV, "
q002,What was research and development spending in the latest fiscal year?,section-150,NVDA,ITEM 1A,4,0,"Item 1A. Risk Factors – Risks Related to Regulatory, Legal, Our Stock and Other Matters” for a further discussion of the potential impact of these factors on our business. Fiscal Year 2026 Summary Year Ended Jan 25, 2026 Jan 26, 2025 Change ($ in millions, except per share data) Revenue $ 215,938 $ 130,497 Up 65% Gross margin 71.1 % 75.0 % -3.9 pts Operating expenses $ 23,076 $ 16,405 Up 41% Operating income $ 130,387 $ 81,453 Up 60% Net income $ 120,067 $ 72,880 Up 65% Net income per diluted share $ 4.90 $ 2.94 Up 67% Revenue for fiscal year 2026 was $215.9 billion, up 65% from a year ago. Data Center revenue for fiscal year 2026 was up 68% from a year ago. The strong year-on-year growth was driven by the major platform shifts – accelerated computing and AI. Gaming revenue for fiscal year 2026 was up 41% from a year ago, driven by strong Blackwell demand. We expect supply constraints to be a headwind to Gaming in the first quarter of fiscal 2027 and beyond. Professional Visualization revenue for fiscal year 2026 was up 70% from a year ago, driven by exceptional demand for Blackwell as well as the launch of our new DGX Spark. Automotive revenue for fiscal year 2026 was up 39% from a year ago, driven by continued adoption of our self-driving platforms. Gross margin decreased in fiscal year 2026 as our business model transitioned from offering Hopper HGX systems to Blackwell full-scale datacenter solutions. The gross margin decrease was also impacted by a $4.5 billion charge associated with H20 excess inventory and purchase obligations. Operating expenses for fiscal year 2026 were up 41% from a year ago, driven by higher compensation and benefits expenses due to employee growth and compute and infrastructure costs. 37 Table of Contents Critical Accounting Estimates Our co"
q002,What was research and development spending in the latest fiscal year?,section-160,NVDA,ITEM 7,5,1,"t of revenue consists of the cost of semiconductors, including wafer fabrication, assembly, testing and packaging, board and device costs, manufacturing support costs, including labor and overhead associated with such purchases, final test yield fallout, inventory and warranty provisions, memory and component costs, tariffs, and shipping costs. Cost of revenue also includes acquisition-related intangible amortization expense, costs for license and development and service arrangements, IP-related costs, and stock-based compensation related to personnel associated with manufacturing operations. Gross margins decreased to 71.1% in fiscal year 2026 from 75.0% in fiscal year 2025 as our business model transitioned from offering Hopper HGX systems to Blackwell full-scale datacenter solutions and a $4.5 billion charge associated with H20 excess inventory and purchase obligations in the first quarter of fiscal year 2026. Provisions for inventory and excess inventory purchase obligations totaled $7.2 billion and $3.7 billion for fiscal years 2026 and 2025, respectively, including $4.5 billion associated with H20 excess inventory and purchase obligations for the first quarter of fiscal year 2026. Sales of previously reserved inventory and settlements of excess inventory purchase obligations resulted in a provision release of $1.5 billion and $689 million for fiscal years 2026 and 2025, respectively. The net effect on our gross margin was an unfavorable impact of 2.6% and 2.3% in fiscal years 2026 and 2025, respectively. Operating Expenses Year Ended Jan 25, 2026 Jan 26, 2025 $ Change % Change ($ in millions) Research and development $ 18,497 $ 12,914 $ 5,583 43 % Sales, general and administrative 4,579 3,491 1,088 31 % Total operating expenses $ 23,076 $ 16,405 $ 6,671 41 % The i"
q002,What was research and development spending in the latest fiscal year?,section-171,NVDA,ITEM 1A,6,0,"Item 1A. Risk Factors for additional information regarding our investments. During fiscal year 2026 and fiscal year 2025, we spent $6.1 billion and $3.4 billion on capital expenditures, respectively. We expect to increase capital expenditures in fiscal year 2027 relative to fiscal year 2026 to support the future growth of our business. Unrecognized tax benefits of $4.0 billion, which includes related interest and penalties of $374 million, were recorded in non-current income tax payable at the end of fiscal year 2026. We are unable to estimate the timing of any potential tax liability, interest payments, or penalties in individual years due to uncertainties in the underlying income tax positions and the timing of the effective settlement of such tax positions. We are currently under examination by the Internal Revenue Service for our fiscal years 2023 and 2024. Refer to Note 13 of the Notes to the Consolidated Financial Statements in Part IV, "
q002,What was research and development spending in the latest fiscal year?,section-242,NVDA,ITEM 9A,7,0,"al Statements (Continued) The income tax expense (benefit) differs from the amount computed by applying the U.S. federal statutory rate of 21% to income before income taxes for fiscal years ended January 26, 2025 and January 28, 2024 as follows: Year Ended Jan 26, 2025 Jan 28, 2024 (In millions, except percentages) Tax expense computed at federal statutory rate $ 17,645 21.0 % $ 7,102 21.0 % Expense (benefit) resulting from: State income taxes, net of federal tax effect 554 0.7 % 120 0.4 % Foreign-derived deduction eligible income ( 2,976 ) ( 3.5 ) % ( 1,408 ) ( 4.2 ) % Stock-based compensation ( 2,097 ) ( 2.5 ) % ( 741 ) ( 2.2 ) % U.S. federal research and development tax credit ( 990 ) ( 1.2 ) % ( 431 ) ( 1.3 ) % Foreign tax rate differential ( 984 ) ( 1.2 ) % ( 467 ) ( 1.4 ) % Other ( 6 ) — % ( 117 ) ( 0.3 ) % Income tax expense $ 11,146 13.3 % $ 4,058 12.0 % In July 2025, the OBBBA was enacted into law and contains several changes to key U.S. federal income tax laws. We have recognized the tax effects of currently effective OBBBA provisions in our results for fiscal year 2026. The amount of cash paid for income taxes (net of refunds) for the fiscal year ended January 25, 2026 is as follows: Year Ended Jan 25, 2026 (In millions) Federal $ 16,755 State California 1,049 Other 1,041 Foreign Israel 1,287 Other 156 Total income taxes paid, net of refunds $ 20,288 74 Table of Contents NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) The tax effect of temporary differences that gives rise to significant portions of the deferred tax assets and liabilities are presented below: Jan 25, 2026 Jan 26, 2025 (In millions) Deferred tax assets: Capitalized research and development expenditure $ 5,436 $ 6,256 Net controlled foreign corpora"
q002,What was research and development spending in the latest fiscal year?,section-157,NVDA,ITEM 7,8,1,"Item 7 in our Annual Report on Form 10-K for the fiscal year ended January 26, 2025, filed with the SEC on February 26, 2025, which is available free of charge on the SEC’s website at http://www.sec.gov and at our investor relations website, http://investor.nvidia.com. 39 Table of Contents The following table sets forth, for the periods indicated, certain items in our Consolidated Statements of Income expressed as a percentage of revenue. Year Ended Jan 25, 2026 Jan 26, 2025 Revenue 100.0 % 100.0 % Cost of revenue 28.9 25.0 Gross profit 71.1 75.0 Operating expenses Research and development 8.6 9.9 Sales, general and administrative 2.1 2.7 Total operating expenses 10.7 12.6 Operating income 60.4 62.4 Interest income 1.1 1.4 Interest expense (0.1) (0.2) Other income, net 4.2 0.8 Total other income, net 5.2 2.0 Income before income tax 65.5 64.4 Income tax expense 9.9 8.6 Net income 55.6 % 55.8 % Reportable Segments Revenue by Reportable Segments Year Ended Jan 25, 2026 Jan 26, 2025 $ Change % Change ($ in millions) Compute & Networking $ 193,479 $ 116,193 $ 77,286 67 % Graphics 22,459 14,304 8,155 57 % Total $ 215,938 $ 130,497 $ 85,441 65 % Operating Income by Reportable Segments Year Ended Jan 25, 2026 Jan 26, 2025 $ Change % Change ($ in millions) Compute & Networking $ 130,141 $ 82,875 $ 47,266 57 % Graphics 9,156 5,085 4,071 80 % Total $ 139,297 $ 87,960 $ 51,337 58 % Compute & Networking revenue – The year over year increase was driven by the major platform shifts – accelerated computing and AI. Revenue from Data Center computing grew 59% driven by demand for our Blackwell computing platform. Revenue from Data Center networking grew 142% driven by the introduction and continued ramp of NVLink compute fabric for GB200 and GB300 systems and the growth of Ethernet and "
q002,What was research and development spending in the latest fiscal year?,section-144,MSFT,ITEM 7,9,0,"t and services revenue decreased 5%. • Search advertising (formerly Search and news advertising) revenue excluding traffic acquisition costs increased 12%. Industry Trends and Opportunities Our industry is dynamic and highly competitive, with frequent changes in both technologies and business models. Each industry shift is an opportunity to conceive new products, new technologies, or new ideas that can further transform the industry and our business. At Microsoft, we push the boundaries of what is possible through a broad range of research and development activities that seek to identify and address the changing demands of customers and users, industry trends, and competitive forces. We have a long-term strategic partnership with OpenAI which was originally established in 2019. In October 2025 and April 2026, we extended this partnership and continue to build on our shared vision to advance artificial intelligence responsibly and make its benefits broadly accessible. Microsoft is a major investor in OpenAI and will continue to receive revenue-sharing payments. We hold rights to OpenAI’s intellectual property, including models and infrastructure, for integration into our products. 34 PART II "
q002,What was research and development spending in the latest fiscal year?,section-104,AAPL,ITEM 8,10,0,"Item 8 of this Form 10-K. This Item generally discusses 2025 and 2024 items and year-to-year comparisons between 2025 and 2024. Discussions of 2023 items and year-to-year comparisons between 2024 and 2023 are not included, and can be found in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in Part II, "
q003,How did revenue change compared with the prior year?,section-154,MSFT,ITEM 7,1,1,"Item 7 Current year net income and diluted EPS were positively impacted by net gains from investments in OpenAI, which resulted in an increase in net income and diluted EPS of $5.0 billion and $0.67, respectively. Prior year net income and diluted EPS were negatively impacted by net losses from investments in OpenAI, which resulted in a decrease in net income and diluted EPS of $3.6 billion and $0.49, respectively. SEGMENT RESULTS OF OPERATIONS (In millions, except percentages) 2026 2025 Percentage Change Productivity and Business Processes Revenue $ 139,996 $ 120,810 16% Cost of revenue 25,017 22,422 12% Operating expenses 31,100 28,615 9% Operating income $ 83,879 $ 69,773 20% Intelligent Cloud Revenue $ 137,791 $ 106,265 30% Cost of revenue 57,876 40,171 44% Operating expenses 22,943 21,505 7% Operating income $ 56,972 $ 44,589 28% More Personal Computing Revenue $ 54,052 $ 54,649 (1)% Cost of revenue 23,481 25,238 (7)% Operating expenses 16,185 15,245 6% Operating income $ 14,386 $ 14,166 2% Total Revenue $ 331,839 $ 281,724 18% Cost of revenue 106,374 87,831 21% Operating expenses 70,228 65,365 7% Operating income $ 155,237 $ 128,528 21% Reportable Segments Fiscal Year 2026 Compared with Fiscal Year 2025 Productivity and Business Processes Revenue increased $19.2 billion or 16%. • Microsoft 365 Commercial products and cloud services revenue increased $14.2 billion or 16%. Microsoft 365 Commercial cloud revenue grew 17% with growth in revenue per user driven by Microsoft 365 Copilot and Microsoft 365 E5. Microsoft 365 Commercial seats grew 6% driven by small and medium businesses and frontline worker offerings. Microsoft 365 Commercial products revenue grew 13% driven by growth in the Windows Commercial on-premises components of Microsoft 365 suite sales, as well as"
q003,How did revenue change compared with the prior year?,section-159,MSFT,ITEM 7,2,0,"enses in our XBOX business. Sales and Marketing (In millions, except percentages) 2026 2025 Percentage Change Sales and marketing $ 26,710 $ 25,654 4% As a percent of revenue 8% 9% (1)ppt Sales and marketing expenses include payroll, stock-based compensation expense, employee benefits, and other headcount-related expenses associated with sales and marketing personnel, and the costs of advertising, promotions, trade shows, seminars, and other programs. Fiscal Year 2026 Compared with Fiscal Year 2025 Sales and marketing expenses increased $1.1 billion or 4% driven by investments in commercial sales and higher Copilot advertising expenses. General and Administrative (In millions, except percentages) 2026 2025 Percentage Change General and administrative $ 7,956 $ 7,223 10% As a percent of revenue 2% 3% (1)ppt General and administrative expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with finance, legal, facilities, certain human resources and other administrative personnel, certain taxes, and legal and other administrative fees. 40 PART II "
q003,How did revenue change compared with the prior year?,section-161,NVDA,ITEM 7,3,0," % Change ($ in millions) Research and development $ 18,497 $ 12,914 $ 5,583 43 % Sales, general and administrative 4,579 3,491 1,088 31 % Total operating expenses $ 23,076 $ 16,405 $ 6,671 41 % The increases in research and development expenses for fiscal year 2026 were driven by a 29% increase in compensation and benefits expense, including stock-based compensation, reflecting employee growth and compensation increases and a 79% increase in compute and infrastructure. 41 Table of Contents The increases in sales, general and administrative expenses for fiscal year 2026 were primarily driven by compensation and benefits expense, including stock-based compensation, reflecting employee growth and compensation increases. Total Other Income, Net Year Ended Jan 25, 2026 Jan 26, 2025 $ Change ($ in millions) Interest income $ 2,300 $ 1,786 $ 514 Interest expense (259) (247) (12) Other income, net 9,022 1,034 7,988 Total other income, net $ 11,063 $ 2,573 $ 8,490 The increase in interest income was primarily due to growth in cash, cash equivalents, and debt securities. Interest expense is primarily comprised of coupon interest and debt discount amortization related to our notes. Other income, net primarily consists of realized or unrealized gains and losses from investments in non-marketable equity securities, publicly-held equity securities, and the impact of changes in foreign currency rates. The change in Other income, net, compared to fiscal year 2025, was primarily driven by unrealized gains in non-marketable and publicly-held equity securities, including gains from our previously announced investment in Intel’s common stock. Refer to Note 7 and 8 of the Notes to the Consolidated Financial Statements in Part IV, "
q003,How did revenue change compared with the prior year?,section-157,NVDA,ITEM 7,4,1,"Item 7 in our Annual Report on Form 10-K for the fiscal year ended January 26, 2025, filed with the SEC on February 26, 2025, which is available free of charge on the SEC’s website at http://www.sec.gov and at our investor relations website, http://investor.nvidia.com. 39 Table of Contents The following table sets forth, for the periods indicated, certain items in our Consolidated Statements of Income expressed as a percentage of revenue. Year Ended Jan 25, 2026 Jan 26, 2025 Revenue 100.0 % 100.0 % Cost of revenue 28.9 25.0 Gross profit 71.1 75.0 Operating expenses Research and development 8.6 9.9 Sales, general and administrative 2.1 2.7 Total operating expenses 10.7 12.6 Operating income 60.4 62.4 Interest income 1.1 1.4 Interest expense (0.1) (0.2) Other income, net 4.2 0.8 Total other income, net 5.2 2.0 Income before income tax 65.5 64.4 Income tax expense 9.9 8.6 Net income 55.6 % 55.8 % Reportable Segments Revenue by Reportable Segments Year Ended Jan 25, 2026 Jan 26, 2025 $ Change % Change ($ in millions) Compute & Networking $ 193,479 $ 116,193 $ 77,286 67 % Graphics 22,459 14,304 8,155 57 % Total $ 215,938 $ 130,497 $ 85,441 65 % Operating Income by Reportable Segments Year Ended Jan 25, 2026 Jan 26, 2025 $ Change % Change ($ in millions) Compute & Networking $ 130,141 $ 82,875 $ 47,266 57 % Graphics 9,156 5,085 4,071 80 % Total $ 139,297 $ 87,960 $ 51,337 58 % Compute & Networking revenue – The year over year increase was driven by the major platform shifts – accelerated computing and AI. Revenue from Data Center computing grew 59% driven by demand for our Blackwell computing platform. Revenue from Data Center networking grew 142% driven by the introduction and continued ramp of NVLink compute fabric for GB200 and GB300 systems and the growth of Ethernet and "
q003,How did revenue change compared with the prior year?,section-107,AAPL,ITEM 7,5,1,"l of which can further adversely affect the Company’s business and results of operations.
Segment Operating Performance
The following table shows net sales by reportable segment for 2025, 2024 and 2023 (dollars in millions):
2025
Change
2024
Change
2023
Americas
$
178,353 
7 
%
$
167,045 
3 
%
$
162,560 
Europe
111,032 
10 
%
101,328 
7 
%
94,294 
Greater China
64,377 
(4)
%
66,952 
(8)
%
72,559 
Japan
28,703 
15 
%
25,052 
3 
%
24,257 
Rest of Asia Pacific
33,696 
10 
%
30,658 
4 
%
29,615 
Total net sales
$
416,161 
6 
%
$
391,035 
2 
%
$
383,285 
Americas
Americas net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone and Services. The weakness in foreign currencies relative to the U.S. dollar had an unfavorable year-over-year impact on Americas net sales during 2025.
Europe
Europe net sales increased during 2025 compared to 2024 primarily due to higher net sales of Services, iPhone and Mac.
Greater China
Greater China net sales decreased during 2025 compared to 2024 primarily due to lower net sales of iPhone, partially offset by higher net sales of Mac.
Japan
Japan net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone, Services and iPad.
Rest of Asia Pacific
Rest of Asia Pacific net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone, Services and Mac.
Apple Inc. | 2025 Form 10-K | 22
Products and Services Performance
The following table shows net sales by category for 2025, 2024 and 2023 (dollars in millions):
2025
Change
2024
Change
2023
iPhone
$
209,586 
4 
%
$
201,183 
— 
%
$
200,583 
Mac
33,708 
12 
%
29,984 
2 
%
29,357 
iPad
28,023 
5 
%
26,694 
(6)
%
28,300 
Wearables, Home and Accessories
35,686 
(4)
%
37,005 
(7)
%
39,845 
Services 
(1)
109,158"
q003,How did revenue change compared with the prior year?,section-150,NVDA,ITEM 1A,6,1,"Item 1A. Risk Factors – Risks Related to Regulatory, Legal, Our Stock and Other Matters” for a further discussion of the potential impact of these factors on our business. Fiscal Year 2026 Summary Year Ended Jan 25, 2026 Jan 26, 2025 Change ($ in millions, except per share data) Revenue $ 215,938 $ 130,497 Up 65% Gross margin 71.1 % 75.0 % -3.9 pts Operating expenses $ 23,076 $ 16,405 Up 41% Operating income $ 130,387 $ 81,453 Up 60% Net income $ 120,067 $ 72,880 Up 65% Net income per diluted share $ 4.90 $ 2.94 Up 67% Revenue for fiscal year 2026 was $215.9 billion, up 65% from a year ago. Data Center revenue for fiscal year 2026 was up 68% from a year ago. The strong year-on-year growth was driven by the major platform shifts – accelerated computing and AI. Gaming revenue for fiscal year 2026 was up 41% from a year ago, driven by strong Blackwell demand. We expect supply constraints to be a headwind to Gaming in the first quarter of fiscal 2027 and beyond. Professional Visualization revenue for fiscal year 2026 was up 70% from a year ago, driven by exceptional demand for Blackwell as well as the launch of our new DGX Spark. Automotive revenue for fiscal year 2026 was up 39% from a year ago, driven by continued adoption of our self-driving platforms. Gross margin decreased in fiscal year 2026 as our business model transitioned from offering Hopper HGX systems to Blackwell full-scale datacenter solutions. The gross margin decrease was also impacted by a $4.5 billion charge associated with H20 excess inventory and purchase obligations. Operating expenses for fiscal year 2026 were up 41% from a year ago, driven by higher compensation and benefits expenses due to employee growth and compute and infrastructure costs. 37 Table of Contents Critical Accounting Estimates Our co"
q003,How did revenue change compared with the prior year?,section-142,MSFT,ITEM 8,7,0,"Item 8 of this Form 10-K). This section generally discusses the results of our operations for the year ended June 30, 2026 compared to the year ended June 30, 2025. For a discussion of the year ended June 30, 2025 compared to the year ended June 30, 2024, please refer to Part II, "
